identifier_client,asset_name,fixed_coupon,maturity
US59156RAV06,METLIFE INC,10.75,2069-08-01
US0669224778,BLK CSH FND TREASURY SL AGENCY,4.32,2025-12-31
US0641598S88,BANK OF NOVA SCOTIA,8.63,2082-10-27
US29250NBT19,ENBRIDGE INC NC10,8.5,2084-01-15
US29250NBS36,ENBRIDGE INC NC5,8.25,2084-01-15
US59156RBS67,METLIFE INC 144A,9.25,2068-04-08
US89117F8Z56,TORONTO-DOMINION BANK/THE,8.13,2082-10-31
US0641598V18,BANK OF NOVA SCOTIA,8.0,2084-01-27
US06368LQ586,BANK OF MONTREAL,7.7,2084-05-26
US29250NBP96,ENBRIDGE INC,7.63,2083-01-15
US53079QAD97,LIBERTY MUTUAL INSURANCE COMPANY 144A,7.7,2097-10-15
US0641598X73,BANK OF NOVA SCOTIA,7.35,2085-04-27
US780082AR49,ROYAL BANK OF CANADA,7.5,2084-05-02
US06368L5Q57,BANK OF MONTREAL,7.3,2084-11-26
US29250NBN49,ENBRIDGE INC 60NC5,7.38,2083-01-15
US89116CKP13,TORONTO-DOMINION BANK/THE,7.25,2084-07-31
US591560AA57,METLIFE CAPITAL TRUST IV 144A,7.88,2067-12-15
US13607PNF70,CANADIAN IMPERIAL BANK OF COMMERCE,6.95,2085-01-28
US89352HBG39,TRANSCANADA PIPELINES LTD,7.0,2065-06-01
US780082AT05,ROYAL BANK OF CANADA,6.35,2084-11-24
US760719BH68,REPUBLIC NEW YORK CORPORATION,7.2,2097-07-15
US638612AJ06,NATIONWIDE FINANCIAL SERVICES INC,6.75,2067-05-15
US55903VBF94,WARNERMEDIA HOLDINGS INC,5.39,2062-03-15
US898339AB22,FIBRA UNO 144A,6.39,2050-01-15
US29250NCG88,ENBRIDGE INC NC5.5,7.38,2055-03-15
US03743QAS75,APA CORP (US) 144A,6.75,2055-02-15
US695114DF26,PACIFICORP,7.38,2055-09-15
US172967AS06,CITIGROUP INC,6.88,2098-02-15
US31769PAB67,ASSURED GUARANTY MUNICIPAL HOLDING 144A,6.4,2066-12-15
US75102XAC02,RAIZEN FUELS FINANCE SA 144A,6.95,2054-03-05
US46115HCB15,INTESA SANPAOLO SPA MTN 144A,7.78,2054-06-20
US83368RBY71,SOCIETE GENERALE SA MTN 144A,7.13,2055-01-19
US29250NCF06,ENBRIDGE INC NC9.75,7.2,2054-06-27
US00787CAE21,AEROPUERTO INTERNACIONAL DE TOCUME 144A,5.13,2061-08-11
US161175BC79,CHARTER COMMUNICATIONS OPERATING L,6.83,2055-10-23
US83368RBT86,SOCIETE GENERALE SA MTN 144A,7.37,2053-01-10
US898324AB45,TRUST F/1401 144A,6.95,2044-01-30
US29364GAQ64,ENTERGY CORPORATION,7.13,2054-12-01
US05565QDW50,BP CAPITAL MARKETS PLC,6.45,2079-12-31
US69047QAD43,OVINTIV INC,7.1,2053-07-15
US200447AM27,COMISION FEDERAL DE ELECTRICIDAD C 144A,6.26,2052-02-15
US459200AP64,INTERNATIONAL BUSINESS MACHINES CO,7.13,2096-12-01
US40049JBE64,GRUPO TELEVISA SAB,5.25,2049-05-24
